year;name;organizer;startDate;endDate;location;type;deadline
2024;النظم التربوية في الوطن العربي بين مطرقة الحداثة وسندان الأصالة;دار الوراق للنشر والتوزيع بالتعاون مع جامعة عمان العربية;03 أبريل 2024;05 أبريل 2024;الأردن / عمان;هجين;12 مارس 2024
2024;المؤتمر الدولي المحكم والمنشور الخامس العلوم الاجتماعية والإنسانية;مؤسسة النبأ;27 أبريل 2024;30 أبريل 2024;المملكة المتحدة / برمنجهام;حضوري;01 مارس 2024
2024;صناعة القيم في ضوء الرؤية الوطنية للمملكة العربية السعودية 2030;جامعة الملك خالد;27 مايو 2024;29 مايو 2024;السعودية / أبها;حضوري;-
2024;العمل البلدي الخليجي الثاني عشر: العمل البلدي المستدام;وزارة الشؤون البلدية والقروية والإسكان;01 أكتوبر 2024;08 أكتوبر 2024;السعودية / الرياض;حضوري;-
2024;مؤتمر ومعرض العمارة والتصميم الدولي الثالث: إحياء التراث;جامعة عفت;04 نوفمبر 2024;05 نوفمبر 2024;السعودية / جدة;حضوري;01 أغسطس 2024
2025;الأسرة السعودية وجودة الحياة للأبناء;جامعة شقراء;09 فبراير 2025;09 فبراير 2025;السعودية / الرياض;حضوري;-
2025;الأرشيف في العصر الرقمي;جامعة الطائف والمركز الوطني للوثائق والمحفوظات;16 فبراير 2025;18 فبراير 2025;السعودية / الرياض;حضوري;30 مايو 2024
2025;الإعلام الرقمي ونشر ثقافة التسامح والاعتدال;كلية الإعلام - جامعة اليرموك;14 أبريل 2025;17 أبريل 2025;المملكة المتحدة / أكسفورد;حضوري;-
2025;مؤتمر مكة الدولي الرابع للدراسات الإسلامية ودورها في خدمة الإنسانية;جهة منظمة;25 أبريل 2025;27 أبريل 2025;السعودية / مكة المكرمة;حضوري;-
2025;التعليم العالي في الوطن العربي: الواقع والتحديات والتطلعات;جامعة إربد الأهلية;27 أبريل 2025;30 أبريل 2025;ألمانيا / ميونخ;حضوري;-
2025;التكامل المعرفي بين علوم اللغة العربية والعلوم الإنسانية;كلية الآداب من جامعة جرش;27 أبريل 2025;30 أبريل 2025;المملكة المتحدة / أكسفورد;حضوري;-
2025;المؤتمر الدولي الثاني للتعليم في الشارقة: الذكاء الاصطناعي وما بعده;جامعة الشارقة والجامعة الأمريكية في الشارقة;19 مايو 2025;20 مايو 2025;الإمارات / الشارقة;حضوري;01 مارس 2025
2025;المؤتمر العلمي التربوي الدولي السنوي التاسع;الجمعية الأردنية للعلوم التربوية وجامعة اليرموك;16 يونيو 2025;18 يونيو 2025;أذربيجان / باكو;حضوري;-
2025;منتدى المدينة المنورة للتعليم - نحو مستقبل تعليمي أفضل;جامعة طيبة;15 سبتمبر 2025;16 سبتمبر 2025;السعودية / المدينة المنورة;حضوري;-
2025;الملتقى العلمي الخامس والعشرون لأبحاث الحج والعمرة والزيارة;جامعة أم القرى - معهد خادم الحرمين الشريفين;08 أكتوبر 2025;09 أكتوبر 2025;السعودية / المدينة المنورة;حضوري;24 يوليو 2025
2025;نبذ العنف والتطرف والإرهاب بأبعاده الدينية والسياسية والاجتماعية;مؤسسة النبأ;03 نوفمبر 2025;06 نوفمبر 2025;النمسا / فيينا;حضوري;01 سبتمبر 2025
2025;الذكاء الاصطناعي في الأعمال: الفرص والتحديات;جامعة إربد الأهلية بالتعاون مع مؤسسة النبأ;03 نوفمبر 2025;06 نوفمبر 2025;النمسا / فيينا;حضوري;-
2025;اللغة العربية والعلوم التطبيقية: تمكين وتكامل;الجامعة الإسلامية بالمدينة المنورة;09 نوفمبر 2025;10 نوفمبر 2025;السعودية / المدينة المنورة;حضوري;24 أغسطس 2025
2025;المؤتمر السنوي الدولي الرابع: الاتجاهات الحديثة في العلوم التربوية;جامعة حائل;05 أبريل 2025;08 أبريل 2025;السعودية / حائل;حضوري;-
2025;المذاهب الفقهية : ثراء ثقافي وتعايش مجتمعي;الجامعة الإسلامية بالمدينة المنورة;-;-;السعودية / المدينة المنورة;حضوري;-
2025;مؤتمر القرآن والمعرفة الإنسانية;جامعة قطر;01 اكتوبر 2025;02 اكتوبر 2025;قطر / الدوحة;حضوري;-
2025;🧪 اختبار 1 - اكتوبر عادي;جامعة الاختبار 1;20 اكتوبر 2025;21 اكتوبر 2025;السعودية / جدة;حضوري;-
2025;🧪 اختبار 2 - أكتوبر بهمزة قطع;جامعة الاختبار 2;20 اكتوبر 2025;21 اكتوبر 2025;مصر / القاهرة;حضوري;-
2025;🧪 اختبار 3 - إكتوبر بهمزة وصل;جامعة الاختبار 3;20 اكتوبر 2025;21 اكتوبر 2025;الإمارات / دبي;حضوري;-
2025;🧪 اختبار 4 - اُكتوبر بضمة;جامعة الاختبار 4;20 اكتوبر 2025;21 اكتوبر 2025;قطر / الدوحة;حضوري;-
2025;🧪 اختبار 5 - تشرين الأول;جامعة الاختبار 5;20 اكتوبر 2025;21 اكتوبر 2025;الأردن / عمان;حضوري;-
2025;🧪 اختبار 6 - October انجليزي;جامعة الاختبار 6;20 اكتوبر 2025;21 اكتوبر 2025;لبنان / بيروت;حضوري;-
2025;🧪 اختبار 7 - 10 رقمي;جامعة الاختبار 7;20 اكتوبر 2025;21 اكتوبر 2025;العراق / بغداد;حضوري;-

